31.07.2017,0.531996
01.08.2017,0.530323
02.08.2017,0.528674
03.08.2017,0.52836
04.08.2017,0.529877
05.08.2017,0.529877
06.08.2017,0.529877
07.08.2017,0.530351
08.08.2017,0.529777
09.08.2017,0.531577
10.08.2017,0.52826
11.08.2017,0.523257
12.08.2017,0.523257
13.08.2017,0.523257
14.08.2017,0.521318
15.08.2017,0.520999
16.08.2017,0.526766
17.08.2017,0.528803
18.08.2017,0.525973
19.08.2017,0.525973
20.08.2017,0.525973
21.08.2017,0.528003
22.08.2017,0.527149
23.08.2017,0.524154
24.08.2017,0.526993
25.08.2017,0.527961
26.08.2017,0.527961
27.08.2017,0.527961
28.08.2017,0.520611
29.08.2017,0.51326
30.08.2017,0.517854
31.08.2017,0.522809
01.09.2017,0.522628
02.09.2017,0.522628
03.09.2017,0.522628
04.09.2017,0.523243
05.09.2017,0.527605
06.09.2017,0.527605
07.09.2017,0.527206
08.09.2017,0.52497
09.09.2017,0.52497
10.09.2017,0.52497
11.09.2017,0.52779
12.09.2017,0.526936
13.09.2017,0.521263
14.09.2017,0.524422
15.09.2017,0.523551
16.09.2017,0.523551
17.09.2017,0.523551
18.09.2017,0.525704
19.09.2017,0.522544
20.09.2017,0.520458
21.09.2017,0.523607
22.09.2017,0.523607
23.09.2017,0.523607
24.09.2017,0.523607
25.09.2017,0.52678
26.09.2017,0.524365
27.09.2017,0.523551
28.09.2017,0.521777
29.09.2017,0.519684
30.09.2017,0.519684
01.10.2017,0.519684
02.10.2017,0.524717
03.10.2017,0.527277
04.10.2017,0.529619
05.10.2017,0.53188
06.10.2017,0.528603
07.10.2017,0.528603
08.10.2017,0.528603
09.10.2017,0.526213
10.10.2017,0.523257
11.10.2017,0.521346
12.10.2017,0.519422
13.10.2017,0.521318
14.10.2017,0.521318
15.10.2017,0.521318
16.10.2017,0.524295
17.10.2017,0.523537
18.10.2017,0.525775
19.10.2017,0.520708
20.10.2017,0.521291
21.10.2017,0.521291
22.10.2017,0.521291
23.10.2017,0.521652
24.10.2017,0.514394
25.10.2017,0.512884
26.10.2017,0.514286
27.10.2017,0.510767
28.10.2017,0.510767
29.10.2017,0.510767
30.10.2017,0.517552
31.10.2017,0.513894
01.11.2017,0.512668
02.11.2017,0.514056
03.11.2017,0.51453
04.11.2017,0.51453
05.11.2017,0.51453
06.11.2017,0.512346
07.11.2017,0.517114
08.11.2017,0.519311
09.11.2017,0.517936
10.11.2017,0.513557
11.11.2017,0.513557
12.11.2017,0.513557
13.11.2017,0.509835
14.11.2017,0.508166
15.11.2017,0.50814
16.11.2017,0.506968
17.11.2017,0.505932
18.11.2017,0.505932
19.11.2017,0.505932
20.11.2017,0.50949
21.11.2017,0.511904
22.11.2017,0.510821
23.11.2017,0.509291
24.11.2017,0.509609
25.11.2017,0.509609
26.11.2017,0.509609
27.11.2017,0.507165
28.11.2017,0.510834
29.11.2017,0.51556
30.11.2017,0.505801
01.12.2017,0.503768
02.12.2017,0.503768
03.12.2017,0.503768
04.12.2017,0.507244
05.12.2017,0.512105
06.12.2017,0.512091
07.12.2017,0.503768
08.12.2017,0.508867
09.12.2017,0.508867
10.12.2017,0.508867
11.12.2017,0.505984
12.12.2017,0.50084
13.12.2017,0.502694
14.12.2017,0.494784
15.12.2017,0.499306
16.12.2017,0.499306
17.12.2017,0.499306
18.12.2017,0.504939
19.12.2017,0.503276
20.12.2017,0.5021
21.12.2017,0.498758
22.12.2017,0.497047
23.12.2017,0.497047
24.12.2017,0.497047
25.12.2017,0.497047
26.12.2017,0.497047
27.12.2017,0.497047
28.12.2017,0.495197
29.12.2017,0.492293
30.12.2017,0.492293
31.12.2017,0.492293
01.01.2018,0.492293
02.01.2018,0.495097
03.01.2018,0.498478
04.01.2018,0.500725
05.01.2018,0.500763
06.01.2018,0.500763
07.01.2018,0.500763
08.01.2018,0.503755
09.01.2018,0.507073
10.01.2018,0.502113
11.01.2018,0.503328
12.01.2018,0.502023
13.01.2018,0.502023
14.01.2018,0.502023
15.01.2018,0.498466
16.01.2018,0.497629
17.01.2018,0.495184
18.01.2018,0.497401
19.01.2018,0.497515
20.01.2018,0.497515
21.01.2018,0.497515
22.01.2018,0.50043
23.01.2018,0.495737
24.01.2018,0.495938
25.01.2018,0.500686
26.01.2018,0.499586
27.01.2018,0.499586
28.01.2018,0.499586
29.01.2018,0.498822
30.01.2018,0.49792
31.01.2018,0.496807
01.02.2018,0.495297
02.02.2018,0.489043
03.02.2018,0.489043
04.02.2018,0.489043
05.02.2018,0.48684
06.02.2018,0.484344
07.02.2018,0.488103
08.02.2018,0.488542
09.02.2018,0.485993
10.02.2018,0.485993
11.02.2018,0.485993
12.02.2018,0.483937
13.02.2018,0.481234
14.02.2018,0.482623
15.02.2018,0.485872
16.02.2018,0.485149
17.02.2018,0.485149
18.02.2018,0.485149
19.02.2018,0.487422
20.02.2018,0.487568
21.02.2018,0.487982
22.02.2018,0.487143
23.02.2018,0.49049
24.02.2018,0.49049
25.02.2018,0.49049
26.02.2018,0.490712
27.02.2018,0.491032
28.02.2018,0.493709
01.03.2018,0.492157
02.03.2018,0.487787
03.03.2018,0.487787
04.03.2018,0.487787
05.03.2018,0.487787
06.03.2018,0.489851
07.03.2018,0.487811
08.03.2018,0.485788
09.03.2018,0.487738
10.03.2018,0.487738
11.03.2018,0.487738
12.03.2018,0.487896
13.03.2018,0.487228
14.03.2018,0.485993
15.03.2018,0.481981
16.03.2018,0.483351
17.03.2018,0.483351
18.03.2018,0.483351
19.03.2018,0.482123
20.03.2018,0.483997
21.03.2018,0.482302
22.03.2018,0.48095
23.03.2018,0.480241
24.03.2018,0.480241
25.03.2018,0.480241
26.03.2018,0.477824
27.03.2018,0.476439
28.03.2018,0.47398
29.03.2018,0.477754
30.03.2018,0.477754
31.03.2018,0.477754
01.04.2018,0.477754
02.04.2018,0.477754
03.04.2018,0.480053
04.04.2018,0.473383
05.04.2018,0.483494
06.04.2018,0.483494
07.04.2018,0.483494
08.04.2018,0.483494
09.04.2018,0.483494
10.04.2018,0.46501
11.04.2018,0.462011
12.04.2018,0.471489
13.04.2018,0.465907
14.04.2018,0.465907
15.04.2018,0.465907
16.04.2018,0.462371
17.04.2018,0.463929
18.04.2018,0.465153
19.04.2018,0.466507
20.04.2018,0.466874
21.04.2018,0.466874
22.04.2018,0.466874
23.04.2018,0.465885
24.04.2018,0.464733
25.04.2018,0.457986
26.04.2018,0.462131
27.04.2018,0.465763
28.04.2018,0.465763
29.04.2018,0.465763
30.04.2018,0.466429
01.05.2018,0.466429
02.05.2018,0.462448
03.05.2018,0.46164
04.05.2018,0.460781
05.05.2018,0.460781
06.05.2018,0.460781
07.05.2018,0.460781
08.05.2018,0.463105
09.05.2018,0.460726
10.05.2018,0.460585
11.05.2018,0.460347
12.05.2018,0.460347
13.05.2018,0.460347
14.05.2018,0.455618
15.05.2018,0.450247
16.05.2018,0.451755
17.05.2018,0.451839
18.05.2018,0.446221
19.05.2018,0.446221
20.05.2018,0.446221
21.05.2018,0.447415
22.05.2018,0.453053
23.05.2018,0.454421
24.05.2018,0.454421
25.05.2018,0.459611
26.05.2018,0.459611
27.05.2018,0.459611
28.05.2018,0.455342
29.05.2018,0.450496
30.05.2018,0.453663
31.05.2018,0.448318
01.06.2018,0.447753
02.06.2018,0.447753
03.06.2018,0.447753
04.06.2018,0.44559
05.06.2018,0.445256
06.06.2018,0.435364
07.06.2018,0.426367
08.06.2018,0.433195
09.06.2018,0.433195
10.06.2018,0.433195
11.06.2018,0.445499
12.06.2018,0.448503
13.06.2018,0.448719
14.06.2018,0.451568
15.06.2018,0.446934
16.06.2018,0.446934
17.06.2018,0.446934
18.06.2018,0.449906
19.06.2018,0.449244
20.06.2018,0.451975
21.06.2018,0.448925
22.06.2018,0.44841
23.06.2018,0.44841
24.06.2018,0.44841
25.06.2018,0.444083
26.06.2018,0.443992
27.06.2018,0.442977
28.06.2018,0.436355
29.06.2018,0.43583
30.06.2018,0.43583
01.07.2018,0.43583
02.07.2018,0.432447
03.07.2018,0.430525
04.07.2018,0.431313
05.07.2018,0.429654
06.07.2018,0.422617
07.07.2018,0.422617
08.07.2018,0.422617
09.07.2018,0.429249
10.07.2018,0.42973
11.07.2018,0.435374
12.07.2018,0.434156
13.07.2018,0.431056
14.07.2018,0.431056
15.07.2018,0.431056
16.07.2018,0.433761
17.07.2018,0.431932
18.07.2018,0.43653
19.07.2018,0.435849
20.07.2018,0.44086
21.07.2018,0.44086
22.07.2018,0.44086
23.07.2018,0.441277
24.07.2018,0.442656
25.07.2018,0.449213
26.07.2018,0.449378
27.07.2018,0.449906
28.07.2018,0.449906
29.07.2018,0.449906
30.07.2018,0.451338
31.07.2018,0.446353
01.08.2018,0.444224
02.08.2018,0.445458
03.08.2018,0.450714
04.08.2018,0.450714
05.08.2018,0.450714
06.08.2018,0.457098
07.08.2018,0.454305
08.08.2018,0.449275
09.08.2018,0.445124
10.08.2018,0.445479
11.08.2018,0.445479
12.08.2018,0.445479
13.08.2018,0.43898
14.08.2018,0.443057
15.08.2018,0.441856
16.08.2018,0.442215
17.08.2018,0.434619
18.08.2018,0.434619
19.08.2018,0.434619
20.08.2018,0.436394
21.08.2018,0.428694
22.08.2018,0.416915
23.08.2018,0.416347
24.08.2018,0.41284
25.08.2018,0.41284
26.08.2018,0.41284
27.08.2018,0.410837
28.08.2018,0.408239
29.08.2018,0.403672
30.08.2018,0.405597
31.08.2018,0.402509
01.09.2018,0.402509
02.09.2018,0.402509
03.09.2018,0.408665
04.09.2018,0.404448
05.09.2018,0.404398
06.09.2018,0.404398
07.09.2018,0.41481
08.09.2018,0.41481
09.09.2018,0.41481
10.09.2018,0.414942
11.09.2018,0.407371
12.09.2018,0.408665
13.09.2018,0.405656
14.09.2018,0.399794
15.09.2018,0.399794
16.09.2018,0.399794
17.09.2018,0.399622
18.09.2018,0.403422
19.09.2018,0.402583
20.09.2018,0.404181
21.09.2018,0.408145
22.09.2018,0.408145
23.09.2018,0.408145
24.09.2018,0.408145
25.09.2018,0.402998
26.09.2018,0.407592
27.09.2018,0.413582
28.09.2018,0.420292
29.09.2018,0.420292
30.09.2018,0.420292
01.10.2018,0.417297
02.10.2018,0.425162
03.10.2018,0.437184
04.10.2018,0.433511
05.10.2018,0.442335
06.10.2018,0.442335
07.10.2018,0.442335
08.10.2018,0.453863
09.10.2018,0.453663
10.10.2018,0.455979
11.10.2018,0.452006
12.10.2018,0.4467
13.10.2018,0.4467
14.10.2018,0.4467
15.10.2018,0.449637
16.10.2018,0.454664
17.10.2018,0.453894
18.10.2018,0.460705
19.10.2018,0.461694
20.10.2018,0.461694
21.10.2018,0.461694
22.10.2018,0.459223
23.10.2018,0.46115
24.10.2018,0.463489
25.10.2018,0.461749
26.10.2018,0.464292
27.10.2018,0.464292
28.10.2018,0.464292
29.10.2018,0.474359
30.10.2018,0.462568
31.10.2018,0.466307
01.11.2018,0.464811
02.11.2018,0.463412
03.11.2018,0.463412
04.11.2018,0.463412
05.11.2018,0.462885
06.11.2018,0.456618
07.11.2018,0.4542
08.11.2018,0.458878
09.11.2018,0.459763
10.11.2018,0.459763
11.11.2018,0.459763
12.11.2018,0.46328
13.11.2018,0.460423
14.11.2018,0.455894
15.11.2018,0.457269
16.11.2018,0.458405
17.11.2018,0.458405
18.11.2018,0.458405
19.11.2018,0.45583
20.11.2018,0.455703
21.11.2018,0.45209
22.11.2018,0.450985
23.11.2018,0.452686
24.11.2018,0.452686
25.11.2018,0.452686
26.11.2018,0.446455
27.11.2018,0.444396
28.11.2018,0.448801
29.11.2018,0.445855
30.11.2018,0.446099
01.12.2018,0.446099
02.12.2018,0.446099
03.12.2018,0.450995
04.12.2018,0.448153
05.12.2018,0.44764
06.12.2018,0.4408
07.12.2018,0.440919
08.12.2018,0.440919
09.12.2018,0.440919
10.12.2018,0.439275
11.12.2018,0.440334
12.12.2018,0.445712
13.12.2018,0.44367
14.12.2018,0.443207
15.12.2018,0.443207
16.12.2018,0.443207
17.12.2018,0.440949
18.12.2018,0.44084
19.12.2018,0.439364
20.12.2018,0.44374
21.12.2018,0.443509
22.12.2018,0.443509
23.12.2018,0.443509
24.12.2018,0.443509
25.12.2018,0.443509
26.12.2018,0.443509
27.12.2018,0.436706
28.12.2018,0.440235
29.12.2018,0.440235
30.12.2018,0.440235
31.12.2018,0.440106
01.01.2019,0.440106
02.01.2019,0.445215
03.01.2019,0.45682
04.01.2019,0.456021
05.01.2019,0.456021
06.01.2019,0.456021
07.01.2019,0.462491
08.01.2019,0.459072
09.01.2019,0.462973
10.01.2019,0.460726
11.01.2019,0.456447
12.01.2019,0.456447
13.01.2019,0.456447
14.01.2019,0.457622
15.01.2019,0.461607
16.01.2019,0.462688
17.01.2019,0.456128
18.01.2019,0.458029
19.01.2019,0.458029
20.01.2019,0.458029
21.01.2019,0.456404
22.01.2019,0.458878
23.01.2019,0.452278
24.01.2019,0.456234
25.01.2019,0.457643
26.01.2019,0.457643
27.01.2019,0.457643
28.01.2019,0.456202
29.01.2019,0.457665
30.01.2019,0.461368
31.01.2019,0.46522
01.02.2019,0.464457
02.02.2019,0.464457
03.02.2019,0.464457
04.02.2019,0.464105
05.02.2019,0.466318
06.02.2019,0.465485
07.02.2019,0.463489
08.02.2019,0.464623
09.02.2019,0.464623
10.02.2019,0.464623
11.02.2019,0.462699
12.02.2019,0.46553
13.02.2019,0.463874
14.02.2019,0.458008
15.02.2019,0.467321
16.02.2019,0.467321
17.02.2019,0.467321
18.02.2019,0.463324
19.02.2019,0.465242
20.02.2019,0.465463
21.02.2019,0.460455
22.02.2019,0.461368
23.02.2019,0.461368
24.02.2019,0.461368
25.02.2019,0.462131
26.02.2019,0.459395
27.02.2019,0.460737
28.02.2019,0.458169
01.03.2019,0.454453
02.03.2019,0.454453
03.03.2019,0.454453
04.03.2019,0.454453
05.03.2019,0.457258
06.03.2019,0.458233
07.03.2019,0.452382
08.03.2019,0.448533
09.03.2019,0.448533
10.03.2019,0.448533
11.03.2019,0.451954
12.03.2019,0.454369
13.03.2019,0.45211
14.03.2019,0.45138
15.03.2019,0.448832
16.03.2019,0.448832
17.03.2019,0.448832
18.03.2019,0.451453
19.03.2019,0.456138
20.03.2019,0.454717
21.03.2019,0.45565
22.03.2019,0.446945
23.03.2019,0.446945
24.03.2019,0.446945
25.03.2019,0.444184
26.03.2019,0.448914
27.03.2019,0.442566
28.03.2019,0.438606
29.03.2019,0.445875
30.03.2019,0.445875
31.03.2019,0.445875
01.04.2019,0.448956
02.04.2019,0.452351
03.04.2019,0.453473
04.04.2019,0.451276
05.04.2019,0.452048
06.04.2019,0.452048
07.04.2019,0.452048
08.04.2019,0.449017
09.04.2019,0.449916
10.04.2019,0.451682
11.04.2019,0.452518
12.04.2019,0.445682
13.04.2019,0.445682
14.04.2019,0.445682
15.04.2019,0.444658
16.04.2019,0.445296
17.04.2019,0.444043
18.04.2019,0.442435
19.04.2019,0.442435
20.04.2019,0.442435
21.04.2019,0.442435
22.04.2019,0.442435
23.04.2019,0.442485
24.04.2019,0.444669
25.04.2019,0.440076
26.04.2019,0.440076
27.04.2019,0.440076
28.04.2019,0.440076
29.04.2019,0.440076
30.04.2019,0.444002
01.05.2019,0.444002
02.05.2019,0.443549
03.05.2019,0.442556
04.05.2019,0.442556
05.05.2019,0.442556
06.05.2019,0.442556
07.05.2019,0.440671
08.05.2019,0.441566
09.05.2019,0.44082
10.05.2019,0.440453
11.05.2019,0.440453
12.05.2019,0.440453
13.05.2019,0.434899
14.05.2019,0.437125
15.05.2019,0.437948
16.05.2019,0.436725
17.05.2019,0.431884
18.05.2019,0.431884
19.05.2019,0.431884
20.05.2019,0.42829
21.05.2019,0.428084
22.05.2019,0.43306
23.05.2019,0.43283
24.05.2019,0.43283
25.05.2019,0.43283
26.05.2019,0.43283
27.05.2019,0.435548
28.05.2019,0.431703
29.05.2019,0.43519
30.05.2019,0.441228
31.05.2019,0.439888
01.06.2019,0.439888
02.06.2019,0.439888
03.06.2019,0.446058
04.06.2019,0.448194
05.06.2019,0.450372
06.06.2019,0.447979
07.06.2019,0.447364
08.06.2019,0.447364
09.06.2019,0.447364
10.06.2019,0.445753
11.06.2019,0.44559
12.06.2019,0.447958
13.06.2019,0.450351
14.06.2019,0.450413
15.06.2019,0.450413
16.06.2019,0.450413
17.06.2019,0.446577
18.06.2019,0.451557
19.06.2019,0.451443
20.06.2019,0.450579
21.06.2019,0.451099
22.06.2019,0.451099
23.06.2019,0.451099
24.06.2019,0.448945
25.06.2019,0.447876
26.06.2019,0.448338
27.06.2019,0.445844
28.06.2019,0.449502
29.06.2019,0.449502
30.06.2019,0.449502
01.07.2019,0.450289
02.07.2019,0.450849
03.07.2019,0.448174
04.07.2019,0.45381
05.07.2019,0.455958
06.07.2019,0.455958
07.07.2019,0.455958
08.07.2019,0.457483
09.07.2019,0.458577
10.07.2019,0.459277
11.07.2019,0.463808
12.07.2019,0.462688
13.07.2019,0.462688
14.07.2019,0.462688
15.07.2019,0.464568
16.07.2019,0.463357
17.07.2019,0.463654
18.07.2019,0.463863
19.07.2019,0.466908
20.07.2019,0.466908
21.07.2019,0.466908
22.07.2019,0.465862
23.07.2019,0.46703
24.07.2019,0.466251
25.07.2019,0.468227
26.07.2019,0.465087
27.07.2019,0.465087
28.07.2019,0.465087
29.07.2019,0.464524
30.07.2019,0.463061
31.07.2019,0.463687
01.08.2019,0.463214
02.08.2019,0.455289
03.08.2019,0.455289
04.08.2019,0.455289
05.08.2019,0.446486
06.08.2019,0.443509
07.08.2019,0.440126
08.08.2019,0.441666
09.08.2019,0.444567
10.08.2019,0.444567
11.08.2019,0.444567
12.08.2019,0.437938
13.08.2019,0.436832
14.08.2019,0.437526
15.08.2019,0.435908
16.08.2019,0.44375
17.08.2019,0.44375
18.08.2019,0.44375
19.08.2019,0.440949
20.08.2019,0.435025
21.08.2019,0.438321
22.08.2019,0.43738
23.08.2019,0.432476
24.08.2019,0.432476
25.08.2019,0.432476
26.08.2019,0.427962
27.08.2019,0.423854
28.08.2019,0.426097
29.08.2019,0.426032
30.08.2019,0.426302
31.08.2019,0.426302
01.09.2019,0.426302
02.09.2019,0.429872
03.09.2019,0.428121
04.09.2019,0.428882
05.09.2019,0.434281
06.09.2019,0.434281
07.09.2019,0.434281
08.09.2019,0.434281
09.09.2019,0.43692
10.09.2019,0.432381
11.09.2019,0.43734
12.09.2019,0.440482
13.09.2019,0.434977
14.09.2019,0.434977
15.09.2019,0.434977
16.09.2019,0.4333
17.09.2019,0.432639
18.09.2019,0.434195
19.09.2019,0.427616
20.09.2019,0.425588
21.09.2019,0.425588
22.09.2019,0.425588
23.09.2019,0.425588
24.09.2019,0.42742
25.09.2019,0.425301
26.09.2019,0.43354
27.09.2019,0.429928
28.09.2019,0.429928
29.09.2019,0.429928
30.09.2019,0.431865
01.10.2019,0.430951
02.10.2019,0.429702
03.10.2019,0.433723
04.10.2019,0.437292
05.10.2019,0.437292
06.10.2019,0.437292
07.10.2019,0.437458
08.10.2019,0.433925
09.10.2019,0.436735
10.10.2019,0.43284
11.10.2019,0.431836
12.10.2019,0.431836
13.10.2019,0.431836
14.10.2019,0.430847
15.10.2019,0.430165
16.10.2019,0.424959
17.10.2019,0.423065
18.10.2019,0.421851
19.10.2019,0.421851
20.10.2019,0.421851
21.10.2019,0.424636
22.10.2019,0.426107
23.10.2019,0.43024
24.10.2019,0.435519
25.10.2019,0.437233
26.10.2019,0.437233
27.10.2019,0.437233
28.10.2019,0.442916
29.10.2019,0.441497
30.10.2019,0.438419
31.10.2019,0.439374
01.11.2019,0.440135
02.11.2019,0.440135
03.11.2019,0.440135
04.11.2019,0.438095
05.11.2019,0.437987
06.11.2019,0.442075
07.11.2019,0.432342
08.11.2019,0.42907
09.11.2019,0.42907
10.11.2019,0.42907
11.11.2019,0.425652
12.11.2019,0.426404
13.11.2019,0.425023
14.11.2019,0.425847
15.11.2019,0.422462
16.11.2019,0.422462
17.11.2019,0.422462
18.11.2019,0.423331
19.11.2019,0.420925
20.11.2019,0.421433
21.11.2019,0.421034
22.11.2019,0.422307
23.11.2019,0.422307
24.11.2019,0.422307
25.11.2019,0.422471
26.11.2019,0.416888
27.11.2019,0.418422
28.11.2019,0.417975
29.11.2019,0.42098
30.11.2019,0.42098
01.12.2019,0.42098
02.12.2019,0.41922
03.12.2019,0.420202
04.12.2019,0.420419
05.12.2019,0.417966
06.12.2019,0.421497
07.12.2019,0.421497
08.12.2019,0.421497
09.12.2019,0.426079
10.12.2019,0.42619
11.12.2019,0.429004
12.12.2019,0.427149
13.12.2019,0.428309
14.12.2019,0.428309
15.12.2019,0.428309
16.12.2019,0.429938
17.12.2019,0.430714
18.12.2019,0.433694
19.12.2019,0.43306
20.12.2019,0.432945
21.12.2019,0.432945
22.12.2019,0.432945
23.12.2019,0.432514
24.12.2019,0.432514
25.12.2019,0.432514
26.12.2019,0.432514
27.12.2019,0.433118
28.12.2019,0.433118
29.12.2019,0.433118
30.12.2019,0.433396
31.12.2019,0.433118
01.01.2020,0.433118
02.01.2020,0.435888
03.01.2020,0.432027
04.01.2020,0.432027
05.01.2020,0.432027
06.01.2020,0.430222
07.01.2020,0.428675
08.01.2020,0.433742
09.01.2020,0.432763
10.01.2020,0.432821
11.01.2020,0.432821
12.01.2020,0.432821
13.01.2020,0.426739
14.01.2020,0.424663
15.01.2020,0.42197
16.01.2020,0.420437
17.01.2020,0.421606
18.01.2020,0.421606
19.01.2020,0.421606
20.01.2020,0.421879
21.01.2020,0.419157
22.01.2020,0.420735
23.01.2020,0.422855
24.01.2020,0.424405
25.01.2020,0.424405
26.01.2020,0.424405
27.01.2020,0.420907
28.01.2020,0.423376
29.01.2020,0.424359
30.01.2020,0.417591
31.01.2020,0.414749
01.02.2020,0.414749
02.02.2020,0.414749
03.02.2020,0.414634
04.02.2020,0.418771
05.02.2020,0.41958
06.02.2020,0.42013
07.02.2020,0.415445
08.02.2020,0.415445
09.02.2020,0.415445
10.02.2020,0.414283
11.02.2020,0.416178
12.02.2020,0.413617
13.02.2020,0.414529
14.02.2020,0.416781
15.02.2020,0.416781
16.02.2020,0.416781
17.02.2020,0.418458
18.02.2020,0.416054
19.02.2020,0.414511
20.02.2020,0.413137
21.02.2020,0.411321
22.02.2020,0.411321
23.02.2020,0.411321
24.02.2020,0.411979
25.02.2020,0.411156
26.02.2020,0.409675
27.02.2020,0.399353
28.02.2020,0.397268
29.02.2020,0.397268
01.03.2020,0.397268
02.03.2020,0.391652
03.03.2020,0.391652
04.03.2020,0.390027
05.03.2020,0.37992
06.03.2020,0.370788
07.03.2020,0.370788
08.03.2020,0.370788
09.03.2020,0.359409
10.03.2020,0.36734
11.03.2020,0.369904
12.03.2020,0.355083
13.03.2020,0.375818
14.03.2020,0.375818
15.03.2020,0.375818
16.03.2020,0.353159
17.03.2020,0.353804
18.03.2020,0.348428
19.03.2020,0.349025
20.03.2020,0.362614
21.03.2020,0.362614
22.03.2020,0.362614
23.03.2020,0.35787
24.03.2020,0.354857
25.03.2020,0.356013
26.03.2020,0.356864
27.03.2020,0.349849
28.03.2020,0.349849
29.03.2020,0.349849
30.03.2020,0.346097
31.03.2020,0.343122
01.04.2020,0.34104
02.04.2020,0.34299
03.04.2020,0.343773
04.04.2020,0.343773
05.04.2020,0.343773
06.04.2020,0.342791
07.04.2020,0.345077
08.04.2020,0.344694
09.04.2020,0.34953
10.04.2020,0.34953
11.04.2020,0.34953
12.04.2020,0.34953
13.04.2020,0.34953
14.04.2020,0.345645
15.04.2020,0.342431
16.04.2020,0.343188
17.04.2020,0.343188
18.04.2020,0.343188
19.04.2020,0.343188
20.04.2020,0.343188
21.04.2020,0.339442
22.04.2020,0.337993
23.04.2020,0.333384
24.04.2020,0.325278
25.04.2020,0.325278
26.04.2020,0.325278
27.04.2020,0.324199
28.04.2020,0.320607
29.04.2020,0.329719
30.04.2020,0.333959
01.05.2020,0.333959
02.05.2020,0.333959
03.05.2020,0.333959
04.05.2020,0.321783
05.05.2020,0.328292
06.05.2020,0.328292
07.05.2020,0.314084
08.05.2020,0.310085
09.05.2020,0.310085
10.05.2020,0.310085
11.05.2020,0.311979
12.05.2020,0.311895
13.05.2020,0.307491
14.05.2020,0.305957
15.05.2020,0.309604
16.05.2020,0.309604
17.05.2020,0.309604
18.05.2020,0.31193
19.05.2020,0.31365
20.05.2020,0.312154
21.05.2020,0.312773
22.05.2020,0.321381
23.05.2020,0.321381
24.05.2020,0.321381
25.05.2020,0.321381
26.05.2020,0.330857
27.05.2020,0.33331
28.05.2020,0.334358
29.05.2020,0.327862
30.05.2020,0.327862
31.05.2020,0.327862
01.06.2020,0.329953
02.06.2020,0.328716
03.06.2020,0.337253
04.06.2020,0.343194
05.06.2020,0.341159
06.06.2020,0.341159
07.06.2020,0.341159
08.06.2020,0.351124
09.06.2020,0.355968
10.06.2020,0.354234
11.06.2020,0.346342
12.06.2020,0.340808
13.06.2020,0.340808
14.06.2020,0.340808
15.06.2020,0.336927
16.06.2020,0.339277
17.06.2020,0.33421
18.06.2020,0.327401
19.06.2020,0.325814
20.06.2020,0.325814
21.06.2020,0.325814
22.06.2020,0.330109
23.06.2020,0.331463
24.06.2020,0.334776
25.06.2020,0.325906
26.06.2020,0.322771
27.06.2020,0.322771
28.06.2020,0.322771
29.06.2020,0.320077
30.06.2020,0.320009
01.07.2020,0.320838
02.07.2020,0.326936
03.07.2020,0.325337
04.07.2020,0.325337
05.07.2020,0.325337
06.07.2020,0.327363
07.07.2020,0.322207
08.07.2020,0.323604
09.07.2020,0.323171
10.07.2020,0.32226
11.07.2020,0.32226
12.07.2020,0.32226
13.07.2020,0.32331
14.07.2020,0.321023
15.07.2020,0.321096
16.07.2020,0.31982
17.07.2020,0.321476
18.07.2020,0.321476
19.07.2020,0.321476
20.07.2020,0.318125
21.07.2020,0.323727
22.07.2020,0.326407
23.07.2020,0.328578
24.07.2020,0.321804
25.07.2020,0.321804
26.07.2020,0.321804
27.07.2020,0.321054
28.07.2020,0.322478
29.07.2020,0.325164
30.07.2020,0.319638
31.07.2020,0.319481
01.08.2020,0.319481
02.08.2020,0.319481
03.08.2020,0.318669
04.08.2020,0.311721
05.08.2020,0.313882
06.08.2020,0.308783
07.08.2020,0.309105
08.08.2020,0.309105
09.08.2020,0.309105
10.08.2020,0.307052
11.08.2020,0.305274
12.08.2020,0.306643
13.08.2020,0.30672
14.08.2020,0.306797
15.08.2020,0.306797
16.08.2020,0.306797
17.08.2020,0.304808
18.08.2020,0.301928
19.08.2020,0.300366
20.08.2020,0.294313
21.08.2020,0.296752
22.08.2020,0.296752
23.08.2020,0.296752
24.08.2020,0.296603
25.08.2020,0.296968
26.08.2020,0.299437
27.08.2020,0.296293
28.08.2020,0.298108
29.08.2020,0.298108
30.08.2020,0.298108
31.08.2020,0.30211
01.09.2020,0.300315
02.09.2020,0.304623
03.09.2020,0.308374
04.09.2020,0.311562
05.09.2020,0.311562
06.09.2020,0.311562
07.09.2020,0.311562
08.09.2020,0.308359
09.09.2020,0.311512
10.09.2020,0.310849
11.09.2020,0.312628
12.09.2020,0.312628
13.09.2020,0.312628
14.09.2020,0.309913
15.09.2020,0.314079
16.09.2020,0.314387
17.09.2020,0.314862
18.09.2020,0.314563
19.09.2020,0.314563
20.09.2020,0.314563
21.09.2020,0.304352
22.09.2020,0.304352
23.09.2020,0.303239
24.09.2020,0.301198
25.09.2020,0.302948
26.09.2020,0.302948
27.09.2020,0.302948
28.09.2020,0.302985
29.09.2020,0.296239
30.09.2020,0.294961
01.10.2020,0.297144
02.10.2020,0.296163
03.10.2020,0.296163
04.10.2020,0.296163
05.10.2020,0.293809
06.10.2020,0.299226
07.10.2020,0.298837
08.10.2020,0.297094
